end_date,intrinsic,trigger
1948-01-31,,
1948-02-29,,
1948-03-31,General monthly seasonality for March.,
1948-04-30,,
1948-05-31,Expected monthly seasonality for May.,
1948-06-30,Regular seasonality for June,
1948-07-31,,
1948-08-31,"August 1948, typical summer seasonality.",
1948-09-30,,
1948-10-31,,
1948-11-30,Late autumn/early winter seasonality.,
1948-12-31,December seasonality.,
1949-01-31,Regular monthly seasonality for January.,
1949-02-28,Regular monthly seasonality for February.,
1949-03-31,Regular seasonality for March.,
1949-04-30,Potential monthly seasonality for April.,
1949-05-31,,
1949-06-30,Monthly seasonality for June.,
1949-07-31,July seasonality,
1949-08-31,Regular August seasonality.,
1949-09-30,,
1949-10-31,,
1949-11-30,,
1949-12-31,,
1950-01-31,,
1950-02-28,,
1950-03-31,,
1950-04-30,,
1950-05-31,May seasonality,
1950-06-30,,
1950-07-31,,
1950-08-31,,
1950-09-30,,
1950-10-31,,
1950-11-30,,
1950-12-31,,
1951-01-31,,
1951-02-28,,
1951-03-31,March seasonality,
1951-04-30,,
1951-05-31,,
1951-06-30,,
1951-07-31,,
1951-08-31,,
1951-09-30,,
1951-10-31,,
1951-11-30,"November 1951, late autumn/early winter seasonality.",
1951-12-31,"Regular December seasonality (e.g., holidays, winter period, year-end activities).",
1952-01-31,Regular January seasonality.,
1952-02-29,"February 1952, a leap year month, reflecting winter seasonality.",
1952-03-31,Monthly period in early spring 1952.,
1952-04-30,,
1952-05-31,,
1952-06-30,,
1952-07-31,,
1952-08-31,Potential monthly seasonality associated with August.,
1952-09-30,Monthly seasonality (late summer/early autumn),
1952-10-31,,
1952-11-30,,
1952-12-31,,
1953-01-31,,
1953-02-28,,
1953-03-31,,
1953-04-30,,
1953-05-31,,
1953-06-30,"Expected seasonal patterns for June, such as summer activities or end-of-school-year effects.",
1953-07-31,,
1953-08-31,,
1953-09-30,"Regular seasonal dynamics for September (e.g., start of autumn).",
1953-10-31,,
1953-11-30,"Typical November seasonality (e.g., fall/winter trends, pre-holiday activity depending on series type).",
1953-12-31,,
1954-01-31,"Beginning of new year, typical January seasonality.",
1954-02-28,,
1954-03-31,,
1954-04-30,,
1954-05-31,,
1954-06-30,,
1954-07-31,,
1954-08-31,,
1954-09-30,,
1954-10-31,,
1954-11-30,Seasonal shift to late autumn/early winter.,
1954-12-31,"End-of-year seasonality, including potential holiday spending and and typical winter weather patterns.",
1955-01-31,,
1955-02-28,Regular seasonality for February.,
1955-03-31,,
1955-04-30,,
1955-05-31,"Monthly seasonality for May, potentially including spring-related patterns in the Northern Hemisphere.",
1955-06-30,,
1955-07-31,,
1955-08-31,Expected seasonal patterns for August.,
1955-09-30,,
1955-10-31,,
1955-11-30,,
1955-12-31,"Year-end seasonality, including holiday period (Christmas) and winter weather patterns, typically impacting consumer behavior and economic activity.",
1956-01-31,"Regular January seasonality, reflecting typical annual patterns for the start of the year.",
1956-02-29,Monthly seasonality (February); Leap year with 29 days.,
1956-03-31,,
1956-04-30,,
1956-05-31,,
1956-06-30,"June marks the start of summer in the Northern Hemisphere, implying potential seasonal patterns.",
1956-07-31,,
1956-08-31,,
1956-09-30,,
1956-10-31,,
1956-11-30,,
1956-12-31,,
1957-01-31,Regular January seasonality.,
1957-02-28,,
1957-03-31,,
1957-04-30,,
1957-05-31,,
1957-06-30,,
1957-07-31,,
1957-08-31,Regular August seasonality.,
1957-09-30,,
1957-10-31,,
1957-11-30,,
1957-12-31,,
1958-01-31,Start of a new calendar year; potential for monthly seasonality typical for January.,
1958-02-28,,
1958-03-31,,
1958-04-30,Monthly seasonality.,
1958-05-31,,
1958-06-30,,
1958-07-31,July seasonality,
1958-08-31,,
1958-09-30,,
1958-10-31,,
1958-11-30,,
1958-12-31,,
1959-01-31,"Start of a new calendar year, often associated with seasonal patterns like post-holiday adjustments or new budget cycles.",
1959-02-28,Shortest month (28 days); typical winter seasonality.,
1959-03-31,,
1959-04-30,,
1959-05-31,Regular monthly seasonality for May.,
1959-06-30,,
